,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,child_mortality_0_5_year_olds_dying_per_1000_born,hiv_deaths_in_children_1_59_months_total_deaths,malaria_deaths_in_children_1_59_months_total_deaths,measles_deaths_in_children_1_59_months_total_deaths,meningitis_deaths_in_children_1_59_months_total_deaths,ncd_deaths_in_children_1_59_months_total_deaths,number_of_child_deaths
30413,Sierra Leone,1991,4340000,Africa,Sub-Saharan Africa,Low,50.4,1270,6.71,60.1,0.126,2.67,1.17,262.0,11.1,8050.0,478.0,1590.0,3190.0,46000.0
30414,Sierra Leone,1992,4330000,Africa,Sub-Saharan Africa,Low,50.9,1030,6.7,60.0,0.103,2.76,1.22,261.0,15.4,8260.0,476.0,1550.0,3080.0,45300.0
30415,Sierra Leone,1993,4310000,Africa,Sub-Saharan Africa,Low,51.1,1050,6.67,59.7,0.104,2.85,1.27,260.0,21.0,8430.0,481.0,1490.0,2930.0,44200.0
30416,Sierra Leone,1994,4280000,Africa,Sub-Saharan Africa,Low,50.5,1040,6.65,59.3,0.12,2.94,1.32,258.0,28.0,8600.0,481.0,1420.0,2750.0,43000.0
30417,Sierra Leone,1995,4270000,Africa,Sub-Saharan Africa,Low,49.9,956,6.61,59.2,0.0935,3.03,1.37,255.0,36.9,8740.0,459.0,1430.0,2620.0,42300.0
30418,Sierra Leone,1996,4280000,Africa,Sub-Saharan Africa,Low,51.3,971,6.56,59.3,0.11,3.1,1.42,252.0,47.8,8870.0,463.0,1290.0,2480.0,41400.0
30419,Sierra Leone,1997,4310000,Africa,Sub-Saharan Africa,Low,50.8,909,6.51,59.6,0.103,3.19,1.47,248.0,61.1,8920.0,464.0,1240.0,2380.0,40600.0
30420,Sierra Leone,1998,4350000,Africa,Sub-Saharan Africa,Low,49.1,915,6.46,60.3,0.0952,3.27,1.52,244.0,77.0,9120.0,457.0,1180.0,2310.0,40100.0
30421,Sierra Leone,1999,4440000,Africa,Sub-Saharan Africa,Low,49.1,880,6.39,61.5,0.0826,3.35,1.57,239.0,96.1,9330.0,438.0,1140.0,2380.0,40200.0
30422,Sierra Leone,2000,4560000,Africa,Sub-Saharan Africa,Low,50.9,913,6.32,63.2,0.0932,3.43,1.62,234.0,119.0,9390.0,400.0,1120.0,2480.0,40900.0
30423,Sierra Leone,2001,4740000,Africa,Sub-Saharan Africa,Low,51.3,816,6.24,65.7,0.12,3.52,1.67,229.0,144.0,9650.0,383.0,1100.0,2550.0,41200.0
30424,Sierra Leone,2002,4960000,Africa,Sub-Saharan Africa,Low,51.4,985,6.16,68.7,0.123,3.6,1.73,223.0,173.0,10000.0,351.0,1070.0,2620.0,41800.0
30425,Sierra Leone,2003,5200000,Africa,Sub-Saharan Africa,Low,51.7,1030,6.07,72.0,0.126,3.69,1.78,217.0,205.0,10400.0,339.0,1060.0,2690.0,42300.0
30426,Sierra Leone,2004,5440000,Africa,Sub-Saharan Africa,Low,52.1,1050,5.97,75.4,0.118,3.78,1.84,210.0,238.0,10600.0,64.9,1070.0,2800.0,42600.0
30427,Sierra Leone,2005,5660000,Africa,Sub-Saharan Africa,Low,52.5,1050,5.86,78.4,0.0966,3.87,1.9,204.0,269.0,10700.0,46.9,1080.0,2870.0,42300.0
30428,Sierra Leone,2006,5850000,Africa,Sub-Saharan Africa,Low,52.9,1070,5.75,81.0,0.125,3.96,1.96,196.0,290.0,10600.0,51.9,1100.0,2950.0,41900.0
30429,Sierra Leone,2007,6020000,Africa,Sub-Saharan Africa,Low,53.2,1130,5.62,83.3,0.107,4.05,2.02,189.0,306.0,10600.0,36.0,1090.0,3000.0,40900.0
30430,Sierra Leone,2008,6170000,Africa,Sub-Saharan Africa,Low,53.8,1160,5.49,85.4,0.108,4.15,2.08,180.0,270.0,10700.0,57.1,1070.0,2990.0,39300.0
30431,Sierra Leone,2009,6310000,Africa,Sub-Saharan Africa,Low,54.3,1180,5.35,87.4,0.103,4.24,2.15,172.0,248.0,10100.0,122.0,1070.0,3050.0,37500.0
30432,Sierra Leone,2010,6460000,Africa,Sub-Saharan Africa,Low,55.0,1220,5.2,89.5,0.1119999999999999,4.34,2.22,163.0,227.0,9360.0,75.4,1090.0,3120.0,35400.0
30433,Sierra Leone,2011,6610000,Africa,Sub-Saharan Africa,Low,55.7,1250,5.06,91.6,0.136,4.44,2.29,154.0,188.0,8760.0,84.8,1090.0,3140.0,33400.0
30434,Sierra Leone,2012,6770000,Africa,Sub-Saharan Africa,Low,56.4,1400,4.92,93.7,0.152,4.54,2.36,145.0,146.0,8010.0,121.0,1090.0,3160.0,31300.0
30435,Sierra Leone,2013,6920000,Africa,Sub-Saharan Africa,Low,57.4,1660,4.79,95.9,0.172,4.64,2.43,137.0,127.0,7500.0,44.9,1080.0,3140.0,29300.0
30436,Sierra Leone,2014,7080000,Africa,Sub-Saharan Africa,Low,53.9,1690,4.67,98.1,0.185,4.74,2.5,129.0,105.0,7190.0,49.4,1120.0,3200.0,27700.0
30437,Sierra Leone,2015,7240000,Africa,Sub-Saharan Africa,Low,57.6,1320,4.56,100.0,,4.85,2.58,122.0,67.0,6930.0,44.2,1130.0,3210.0,26500.0
30438,Sierra Leone,2016,7400000,Africa,Sub-Saharan Africa,Low,59.1,1370,4.46,102.0,,,,115.0,52.5,6960.0,18.5,1110.0,3180.0,
30439,Sierra Leone,2017,7560000,Africa,Sub-Saharan Africa,Low,59.6,1430,4.36,105.0,,,,110.0,,,,,,
30440,Sierra Leone,2018,7720000,Africa,Sub-Saharan Africa,Low,60.0,1490,4.26,107.0,,,,105.0,,,,,,
31507,Somalia,1990,7400000,Africa,Sub-Saharan Africa,Low,50.7,930,7.4,11.8,0.0991,2.17,0.91,179.0,19.4,2240.0,5470.0,1390.0,1790.0,50600.0
31508,Somalia,1991,7460000,Africa,Sub-Saharan Africa,Low,49.1,921,7.45,11.9,0.0949,2.22,0.94,176.0,24.0,2240.0,5450.0,1380.0,1760.0,49800.0
31509,Somalia,1992,7490000,Africa,Sub-Saharan Africa,Low,50.2,813,7.51,11.9,0.0911,2.27,0.97,174.0,29.0,2240.0,5420.0,1350.0,1700.0,49000.0
31510,Somalia,1993,7520000,Africa,Sub-Saharan Africa,Low,51.5,817,7.57,12.0,0.0853,2.33,1.0,173.0,34.6,2210.0,5400.0,1310.0,1640.0,48400.0
31511,Somalia,1994,7580000,Africa,Sub-Saharan Africa,Low,51.0,644,7.61,12.1,0.0832,2.39,1.03,172.0,40.8,2250.0,5330.0,1280.0,1590.0,48700.0
31512,Somalia,1995,7700000,Africa,Sub-Saharan Africa,Low,51.4,637,7.65,12.3,0.0766,2.45,1.06,172.0,47.4,2360.0,5170.0,1260.0,1540.0,50000.0
31513,Somalia,1996,7890000,Africa,Sub-Saharan Africa,Low,51.3,648,7.68,12.6,0.072,2.51,1.1,172.0,54.9,2290.0,5010.0,1230.0,1480.0,51400.0
31514,Somalia,1997,8140000,Africa,Sub-Saharan Africa,Low,51.0,613,7.69,13.0,0.0662,2.57,1.13,172.0,63.2,2310.0,4830.0,1210.0,1430.0,53500.0
31515,Somalia,1998,8420000,Africa,Sub-Saharan Africa,Low,51.7,607,7.68,13.4,0.0609,2.63,1.17,172.0,72.3,2360.0,4640.0,1200.0,1390.0,56100.0
31516,Somalia,1999,8720000,Africa,Sub-Saharan Africa,Low,51.8,605,7.66,13.9,0.0563,2.7,1.21,172.0,82.0,2350.0,4210.0,1160.0,1320.0,58600.0
31517,Somalia,2000,9010000,Africa,Sub-Saharan Africa,Low,52.1,603,7.62,14.4,0.0533,2.76,1.25,172.0,91.9,2230.0,3820.0,1100.0,1240.0,60700.0
31518,Somalia,2001,9290000,Africa,Sub-Saharan Africa,Low,52.5,603,7.57,14.8,0.0541,2.83,1.29,172.0,102.0,2410.0,3630.0,1100.0,1200.0,62200.0
31519,Somalia,2002,9560000,Africa,Sub-Saharan Africa,Low,52.7,607,7.51,15.2,0.0614,2.9,1.33,172.0,111.0,2590.0,3630.0,1110.0,1210.0,63100.0
31520,Somalia,2003,9840000,Africa,Sub-Saharan Africa,Low,53.1,611,7.45,15.7,0.0604,2.97,1.37,172.0,119.0,2640.0,3650.0,1090.0,1200.0,63600.0
31521,Somalia,2004,10100000,Africa,Sub-Saharan Africa,Low,53.4,614,7.38,16.1,0.0587,3.04,1.41,172.0,126.0,2540.0,3470.0,1070.0,1170.0,64200.0
31522,Somalia,2005,10400000,Africa,Sub-Saharan Africa,Low,53.9,616,7.31,16.6,0.0571,3.11,1.46,172.0,133.0,2780.0,3250.0,1040.0,1130.0,65200.0
31523,Somalia,2006,10700000,Africa,Sub-Saharan Africa,Low,54.0,615,7.23,17.1,0.0554,3.18,1.5,172.0,138.0,2750.0,2850.0,1010.0,1110.0,66300.0
31524,Somalia,2007,11000000,Africa,Sub-Saharan Africa,Low,54.1,615,7.14,17.6,0.0551,3.26,1.55,170.0,141.0,1800.0,1870.0,1090.0,1190.0,67400.0
31525,Somalia,2008,11400000,Africa,Sub-Saharan Africa,Low,54.8,615,7.06,18.1,0.0529,3.34,1.6,166.0,143.0,1090.0,929.0,1140.0,1250.0,68000.0
31526,Somalia,2009,11700000,Africa,Sub-Saharan Africa,Low,55.0,615,6.96,18.7,0.051,3.41,1.65,162.0,145.0,685.0,780.0,1100.0,1210.0,68100.0
31527,Somalia,2010,12100000,Africa,Sub-Saharan Africa,Low,53.1,614,6.87,19.2,0.0508,3.49,1.7,157.0,143.0,567.0,493.0,1040.0,1150.0,67700.0
31528,Somalia,2011,12400000,Africa,Sub-Saharan Africa,Low,53.4,614,6.77,19.8,0.0488,3.58,1.75,152.0,141.0,611.0,530.0,1030.0,1140.0,66500.0
31529,Somalia,2012,12800000,Africa,Sub-Saharan Africa,Low,55.9,616,6.67,20.3,0.0477,3.66,1.81,147.0,136.0,1040.0,398.0,1060.0,1190.0,64900.0
31530,Somalia,2013,13100000,Africa,Sub-Saharan Africa,Low,56.6,619,6.56,20.9,0.0464,3.74,1.87,142.0,131.0,1680.0,357.0,1060.0,1180.0,63200.0
31531,Somalia,2014,13500000,Africa,Sub-Saharan Africa,Low,56.9,621,6.46,21.5,0.045,3.83,1.92,138.0,128.0,1630.0,390.0,1060.0,1180.0,61500.0
31532,Somalia,2015,13900000,Africa,Sub-Saharan Africa,Low,57.3,623,6.37,22.2,,3.92,1.98,133.0,123.0,1600.0,500.0,1040.0,1170.0,60500.0
31533,Somalia,2016,14300000,Africa,Sub-Saharan Africa,Low,57.2,625,6.27,22.8,,,,129.0,119.0,1600.0,411.0,1040.0,1180.0,
31534,Somalia,2017,14700000,Africa,Sub-Saharan Africa,Low,57.6,627,6.17,23.5,,,,125.0,,,,,,
31535,Somalia,2018,15200000,Africa,Sub-Saharan Africa,Low,58.0,629,6.08,24.2,,,,122.0,,,,,,
31726,South Africa,1990,37600000,Africa,Sub-Saharan Africa,Upper middle,64.4,9900,3.65,31.0,8.34,7.79,7.62,59.2,294.0,34.3,2740.0,966.0,5080.0,64000.0
31727,South Africa,1991,38400000,Africa,Sub-Saharan Africa,Upper middle,64.7,9560,3.53,31.7,8.49,7.9,7.75,57.8,578.0,34.7,2490.0,930.0,4980.0,62300.0
31728,South Africa,1992,39400000,Africa,Sub-Saharan Africa,Upper middle,64.5,9130,3.41,32.4,7.66,8.01,7.87,57.1,1070.0,33.9,2250.0,952.0,4870.0,61300.0
31729,South Africa,1993,40300000,Africa,Sub-Saharan Africa,Upper middle,65.0,9010,3.29,33.2,7.97,8.12,8.0,57.2,1860.0,33.3,2090.0,904.0,4740.0,61400.0
31730,South Africa,1994,41200000,Africa,Sub-Saharan Africa,Upper middle,64.6,9090,3.2,34.0,8.23,8.23,8.13,58.2,3030.0,34.3,1080.0,856.0,4680.0,62500.0
31731,South Africa,1995,42100000,Africa,Sub-Saharan Africa,Upper middle,64.3,9180,3.11,34.7,8.61,8.34,8.26,60.2,4680.0,33.3,1100.0,819.0,4530.0,65000.0
31732,South Africa,1996,42900000,Africa,Sub-Saharan Africa,Upper middle,62.9,9400,3.04,35.4,8.49,8.46,8.41,62.7,6830.0,32.0,1180.0,760.0,4390.0,69100.0
31733,South Africa,1997,43700000,Africa,Sub-Saharan Africa,Upper middle,61.0,9480,2.97,36.0,8.84,8.59,8.57,65.7,9390.0,30.5,846.0,759.0,4290.0,74200.0
31734,South Africa,1998,44400000,Africa,Sub-Saharan Africa,Upper middle,59.4,9390,2.92,36.6,8.51,8.72,8.72,69.0,12300.0,29.5,285.0,730.0,4220.0,79600.0
31735,South Africa,1999,45100000,Africa,Sub-Saharan Africa,Upper middle,57.6,9470,2.87,37.1,8.33,8.86,8.88,71.7,15300.0,27.5,291.0,680.0,4090.0,84300.0
31736,South Africa,2000,45700000,Africa,Sub-Saharan Africa,Upper middle,55.4,9720,2.83,37.7,8.28,8.99,9.04,73.9,18400.0,25.2,435.0,658.0,4010.0,87900.0
31737,South Africa,2001,46400000,Africa,Sub-Saharan Africa,Upper middle,54.3,9890,2.79,38.2,8.02,9.12,9.2,75.8,21200.0,22.8,505.0,661.0,3910.0,89300.0
31738,South Africa,2002,47000000,Africa,Sub-Saharan Africa,Upper middle,53.1,10100,2.76,38.8,7.58,9.25,9.36,77.4,23600.0,19.9,1010.0,621.0,3770.0,88400.0
31739,South Africa,2003,47600000,Africa,Sub-Saharan Africa,Upper middle,52.1,10300,2.73,39.3,8.49,9.39,9.52,79.1,25600.0,17.4,1720.0,571.0,3650.0,85800.0
31740,South Africa,2004,48200000,Africa,Sub-Saharan Africa,Upper middle,51.4,10600,2.7,39.8,9.33,9.52,9.69,79.4,26900.0,15.8,1790.0,576.0,3600.0,82300.0
31741,South Africa,2005,48800000,Africa,Sub-Saharan Africa,Upper middle,51.1,11100,2.68,40.2,8.54,9.66,9.85,78.5,27900.0,15.0,1220.0,564.0,3670.0,80100.0
31742,South Africa,2006,49400000,Africa,Sub-Saharan Africa,Upper middle,51.0,11500,2.66,40.7,9.07,9.79,10.0,76.0,28100.0,13.9,848.0,565.0,3700.0,78900.0
31743,South Africa,2007,49900000,Africa,Sub-Saharan Africa,Upper middle,51.4,12000,2.64,41.1,9.35,9.93,10.2,71.0,27900.0,12.8,719.0,563.0,3730.0,79700.0
31744,South Africa,2008,50400000,Africa,Sub-Saharan Africa,Upper middle,52.1,12200,2.62,41.6,9.85,10.1,10.3,64.8,27200.0,12.2,380.0,557.0,3790.0,79700.0
31745,South Africa,2009,51000000,Africa,Sub-Saharan Africa,Upper middle,53.1,11800,2.6,42.0,9.87,10.2,10.5,58.0,25900.0,10.8,360.0,507.0,3600.0,76100.0
31746,South Africa,2010,51600000,Africa,Sub-Saharan Africa,Upper middle,54.3,12000,2.59,42.5,9.19,10.3,10.7,52.5,24000.0,9.45,283.0,440.0,3290.0,65400.0
31747,South Africa,2011,52300000,Africa,Sub-Saharan Africa,Upper middle,55.8,12200,2.57,43.1,9.0,10.5,10.8,46.7,22500.0,8.47,56.3,392.0,3060.0,60400.0
31748,South Africa,2012,53000000,Africa,Sub-Saharan Africa,Upper middle,57.5,12300,2.55,43.7,8.85,10.6,11.0,43.3,21300.0,8.05,46.9,360.0,2940.0,56100.0
31749,South Africa,2013,53800000,Africa,Sub-Saharan Africa,Upper middle,59.2,12400,2.53,44.3,8.67,10.7,11.2,41.2,20400.0,7.8,67.0,340.0,2850.0,48600.0
31750,South Africa,2014,54500000,Africa,Sub-Saharan Africa,Upper middle,60.6,12500,2.51,45.0,8.98,10.9,11.3,39.5,19600.0,7.67,54.6,324.0,2790.0,44100.0
31751,South Africa,2015,55300000,Africa,Sub-Saharan Africa,Upper middle,61.8,12400,2.49,45.6,,11.0,11.5,37.7,18600.0,7.42,101.0,306.0,2630.0,41900.0
31752,South Africa,2016,56000000,Africa,Sub-Saharan Africa,Upper middle,62.4,12300,2.46,46.2,,,,36.6,18000.0,7.4,199.0,294.0,2520.0,
31753,South Africa,2017,56700000,Africa,Sub-Saharan Africa,Upper middle,63.0,12300,2.43,46.8,,,,35.3,,,,,,
31754,South Africa,2018,57400000,Africa,Sub-Saharan Africa,Upper middle,63.5,12300,2.4,47.3,,,,33.8,,,,,,
32164,South Sudan,1990,5770000,Africa,Sub-Saharan Africa,Low,51.6,1980,6.76,9.44,,1.78,0.53,254.0,156.0,2670.0,7550.0,2510.0,2070.0,66300.0
32165,South Sudan,1991,5710000,Africa,Sub-Saharan Africa,Low,51.9,2060,6.73,9.34,,1.83,0.55,249.0,205.0,2630.0,7330.0,2400.0,1970.0,64200.0
32166,South Sudan,1992,5600000,Africa,Sub-Saharan Africa,Low,52.3,2100,6.69,9.17,,1.87,0.57,243.0,260.0,2540.0,7060.0,2280.0,1870.0,60700.0
32167,South Sudan,1993,5490000,Africa,Sub-Saharan Africa,Low,51.5,2110,6.64,8.99,,1.92,0.59,238.0,319.0,2500.0,6720.0,2140.0,1750.0,56900.0
32168,South Sudan,1994,5430000,Africa,Sub-Saharan Africa,Low,53.5,2090,6.6,8.89,,1.97,0.61,231.0,380.0,2470.0,6280.0,2010.0,1630.0,54100.0
32169,South Sudan,1995,5460000,Africa,Sub-Saharan Africa,Low,53.4,2100,6.55,8.94,,2.02,0.63,224.0,443.0,2540.0,5800.0,1880.0,1520.0,53000.0
32170,South Sudan,1996,5590000,Africa,Sub-Saharan Africa,Low,53.1,2150,6.5,9.15,,2.07,0.65,217.0,511.0,2590.0,5170.0,1800.0,1440.0,51500.0
32171,South Sudan,1997,5810000,Africa,Sub-Saharan Africa,Low,53.1,2300,6.44,9.52,,2.12,0.67,209.0,585.0,2630.0,4730.0,1740.0,1380.0,51200.0
32172,South Sudan,1998,6100000,Africa,Sub-Saharan Africa,Low,53.3,2370,6.38,9.98,,2.18,0.69,201.0,667.0,2770.0,4350.0,1720.0,1340.0,51400.0
32173,South Sudan,1999,6410000,Africa,Sub-Saharan Africa,Low,54.6,2480,6.3,10.5,,2.23,0.71,192.0,752.0,2930.0,4030.0,1740.0,1330.0,51400.0
32174,South Sudan,2000,6700000,Africa,Sub-Saharan Africa,Low,54.5,2640,6.22,11.0,,2.29,0.74,183.0,840.0,3110.0,3330.0,1780.0,1350.0,50800.0
32175,South Sudan,2001,6970000,Africa,Sub-Saharan Africa,Low,54.6,2730,6.14,11.4,,2.34,0.76,174.0,919.0,3430.0,3170.0,1790.0,1350.0,49500.0
32176,South Sudan,2002,7240000,Africa,Sub-Saharan Africa,Low,55.0,2810,6.05,11.8,,2.4,0.79,165.0,993.0,3540.0,3240.0,1800.0,1350.0,47700.0
32177,South Sudan,2003,7500000,Africa,Sub-Saharan Africa,Low,56.0,2930,5.97,12.3,,2.46,0.81,157.0,1060.0,3340.0,3470.0,1830.0,1370.0,45900.0
32178,South Sudan,2004,7790000,Africa,Sub-Saharan Africa,Low,56.0,3000,5.89,12.7,,2.52,0.84,149.0,1120.0,3360.0,3030.0,1900.0,1410.0,44200.0
32179,South Sudan,2005,8110000,Africa,Sub-Saharan Africa,Low,56.6,3170,5.8,13.3,,2.59,0.87,141.0,1180.0,3530.0,895.0,2070.0,1540.0,43000.0
32180,South Sudan,2006,8470000,Africa,Sub-Saharan Africa,Low,56.8,3400,5.72,13.9,,2.65,0.89,134.0,1240.0,3570.0,388.0,2210.0,1650.0,42000.0
32181,South Sudan,2007,8860000,Africa,Sub-Saharan Africa,Low,57.1,3700,5.64,14.5,,2.71,0.92,127.0,1290.0,3410.0,217.0,2480.0,1750.0,41400.0
32182,South Sudan,2008,9260000,Africa,Sub-Saharan Africa,Low,57.5,3720,5.55,15.2,,2.78,0.95,121.0,1330.0,3280.0,219.0,2490.0,1850.0,41000.0
32183,South Sudan,2009,9670000,Africa,Sub-Saharan Africa,Low,57.5,3740,5.47,15.8,,2.85,0.98,115.0,1370.0,2950.0,506.0,2590.0,1940.0,40900.0
32184,South Sudan,2010,10100000,Africa,Sub-Saharan Africa,Low,58.1,3790,5.38,16.5,,2.92,1.02,109.0,1380.0,2630.0,1610.0,2630.0,1970.0,40900.0
32185,South Sudan,2011,10400000,Africa,Sub-Saharan Africa,Low,58.1,3480,5.29,17.1,,2.99,1.05,104.0,1390.0,2450.0,2440.0,2620.0,1980.0,40800.0
32186,South Sudan,2012,10800000,Africa,Sub-Saharan Africa,Low,58.4,1810,5.2,17.7,0.123,3.06,1.08,101.0,1410.0,2300.0,3300.0,2650.0,2030.0,40600.0
32187,South Sudan,2013,11200000,Africa,Sub-Saharan Africa,Low,58.6,1990,5.11,18.3,0.13,3.13,1.12,99.1,1410.0,2230.0,3490.0,2710.0,2060.0,40400.0
32188,South Sudan,2014,11500000,Africa,Sub-Saharan Africa,Low,58.7,1990,5.02,18.9,0.13,3.21,1.15,98.6,1420.0,2390.0,3850.0,2720.0,2070.0,39900.0
32189,South Sudan,2015,11900000,Africa,Sub-Saharan Africa,Low,58.9,1810,4.94,19.4,,3.29,1.19,98.6,1360.0,2360.0,3070.0,2820.0,2150.0,39500.0
32190,South Sudan,2016,12200000,Africa,Sub-Saharan Africa,Low,59.7,1860,4.86,20.0,,,,98.6,803.0,2380.0,3190.0,2880.0,2200.0,
32191,South Sudan,2017,12600000,Africa,Sub-Saharan Africa,Low,60.2,1850,4.77,20.6,,,,98.6,,,,,,
32192,South Sudan,2018,12900000,Africa,Sub-Saharan Africa,Low,60.7,1820,4.7,21.1,,,,98.6,,,,,,
32821,Sudan,1990,20100000,Africa,Northern Africa,Lower middle,58.6,1740,6.15,11.4,0.259,5.38,2.8,132.0,37.7,1550.0,10800.0,1540.0,15600.0,100000.0
32822,Sudan,1991,20900000,Africa,Northern Africa,Lower middle,59.1,1830,6.09,11.8,0.2339999999999999,5.44,2.9,129.0,49.4,1690.0,10200.0,1030.0,16000.0,103000.0
32823,Sudan,1992,21700000,Africa,Northern Africa,Lower middle,59.3,1900,6.03,12.3,0.2019999999999999,5.51,3.01,127.0,63.3,1750.0,9600.0,1040.0,16500.0,107000.0
32824,Sudan,1993,22500000,Africa,Northern Africa,Lower middle,59.8,1930,5.96,12.8,0.134,5.58,3.13,125.0,79.5,1860.0,9030.0,1050.0,16900.0,110000.0
32825,Sudan,1994,23300000,Africa,Northern Africa,Lower middle,60.1,1900,5.9,13.2,0.178,5.64,3.25,122.0,97.6,1960.0,8490.0,1050.0,17300.0,113000.0
32826,Sudan,1995,24100000,Africa,Northern Africa,Lower middle,60.4,1960,5.83,13.7,0.178,5.7,3.37,120.0,117.0,2040.0,8680.0,1030.0,17200.0,115000.0
32827,Sudan,1996,24800000,Africa,Northern Africa,Lower middle,60.7,2020,5.76,14.0,0.179,5.77,3.47,117.0,136.0,2180.0,8260.0,1020.0,17400.0,116000.0
32828,Sudan,1997,25400000,Africa,Northern Africa,Lower middle,61.1,2170,5.68,14.4,0.213,5.84,3.58,114.0,155.0,2250.0,7990.0,990.0,17300.0,116000.0
32829,Sudan,1998,26000000,Africa,Northern Africa,Lower middle,61.5,2210,5.61,14.7,0.181,5.91,3.68,111.0,172.0,2390.0,7760.0,1020.0,17100.0,115000.0
32830,Sudan,1999,26600000,Africa,Northern Africa,Lower middle,61.9,2210,5.54,15.1,0.191,5.98,3.78,108.0,187.0,2520.0,7590.0,2770.0,16700.0,114000.0
32831,Sudan,2000,27300000,Africa,Northern Africa,Lower middle,62.6,2290,5.47,15.4,0.203,6.06,3.89,104.0,198.0,2690.0,6540.0,1260.0,16400.0,112000.0
32832,Sudan,2001,27900000,Africa,Northern Africa,Lower middle,63.2,2370,5.4,15.8,0.228,6.15,4.0,101.0,207.0,2770.0,6340.0,1140.0,16200.0,111000.0
32833,Sudan,2002,28700000,Africa,Northern Africa,Lower middle,63.7,2450,5.33,16.2,0.283,6.23,4.1,97.5,212.0,2720.0,6430.0,1210.0,16000.0,111000.0
32834,Sudan,2003,29400000,Africa,Northern Africa,Lower middle,63.8,2570,5.27,16.7,0.308,6.32,4.21,94.2,216.0,2660.0,6520.0,964.0,15700.0,110000.0
32835,Sudan,2004,30200000,Africa,Northern Africa,Lower middle,64.1,2590,5.2,17.1,0.38,6.41,4.33,91.1,218.0,2690.0,5490.0,976.0,15800.0,109000.0
32836,Sudan,2005,30900000,Africa,Northern Africa,Lower middle,64.9,2710,5.14,17.5,0.355,6.5,4.44,88.2,218.0,3010.0,1590.0,1010.0,16700.0,108000.0
32837,Sudan,2006,31600000,Africa,Northern Africa,Lower middle,65.2,2910,5.09,17.9,0.38,6.6,4.55,85.4,217.0,2260.0,617.0,1280.0,17000.0,106000.0
32838,Sudan,2007,32300000,Africa,Northern Africa,Lower middle,65.6,3160,5.03,18.3,0.4379999999999999,6.69,4.67,82.8,215.0,1960.0,291.0,1380.0,17200.0,104000.0
32839,Sudan,2008,33000000,Africa,Northern Africa,Lower middle,65.9,3320,4.98,18.7,0.4529999999999999,6.79,4.79,80.4,205.0,1690.0,229.0,950.0,17700.0,102000.0
32840,Sudan,2009,33700000,Africa,Northern Africa,Lower middle,66.1,3340,4.93,19.1,0.462,6.9,4.91,78.1,190.0,1570.0,302.0,960.0,18300.0,99100.0
32841,Sudan,2010,34400000,Africa,Northern Africa,Lower middle,66.3,3370,4.88,19.5,0.4639999999999999,7.0,5.03,75.9,184.0,1450.0,780.0,1010.0,18800.0,97100.0
32842,Sudan,2011,35200000,Africa,Northern Africa,Lower middle,66.5,3630,4.83,19.9,0.445,7.11,5.16,73.9,187.0,1390.0,1030.0,946.0,19100.0,95400.0
32843,Sudan,2012,36000000,Africa,Northern Africa,Lower middle,66.8,4100,4.77,20.4,0.407,7.22,5.28,72.0,180.0,1410.0,716.0,927.0,19100.0,93900.0
32844,Sudan,2013,36800000,Africa,Northern Africa,Lower middle,67.0,4180,4.72,20.9,0.42,7.33,5.41,70.1,171.0,1510.0,840.0,907.0,18600.0,92400.0
32845,Sudan,2014,37700000,Africa,Northern Africa,Lower middle,67.6,4190,4.66,21.4,0.407,7.44,5.54,68.2,153.0,1530.0,195.0,820.0,17900.0,91000.0
32846,Sudan,2015,38600000,Africa,Northern Africa,Lower middle,68.0,4290,4.6,21.9,,7.56,5.67,66.3,145.0,1500.0,162.0,764.0,17200.0,89500.0
32847,Sudan,2016,39600000,Africa,Northern Africa,Lower middle,68.3,4390,4.53,22.4,,,,64.4,58.7,1500.0,64.6,713.0,16500.0,
32848,Sudan,2017,40500000,Africa,Northern Africa,Lower middle,68.5,4410,4.47,23.0,,,,62.5,,,,,,
32849,Sudan,2018,41500000,Africa,Northern Africa,Lower middle,68.8,4440,4.41,23.5,,,,60.5,,,,,,
33259,Swaziland,1990,861000,Africa,Sub-Saharan Africa,Lower middle,62.2,5380,5.62,50.1,0.494,6.16,5.94,,,,,,,
33260,Swaziland,1991,886000,Africa,Sub-Saharan Africa,Lower middle,62.3,5320,5.46,51.5,0.369,6.32,6.11,,,,,,,
33261,Swaziland,1992,906000,Africa,Sub-Saharan Africa,Lower middle,62.3,5370,5.29,52.7,0.291,6.47,6.28,,,,,,,
33262,Swaziland,1993,924000,Africa,Sub-Saharan Africa,Lower middle,62.3,5430,5.12,53.7,0.143,6.63,6.45,,,,,,,
33263,Swaziland,1994,942000,Africa,Sub-Saharan Africa,Lower middle,61.3,5460,4.96,54.8,0.514,6.78,6.63,,,,,,,
33264,Swaziland,1995,961000,Africa,Sub-Saharan Africa,Lower middle,59.4,5610,4.8,55.9,0.473,6.94,6.8,,,,,,,
33265,Swaziland,1996,982000,Africa,Sub-Saharan Africa,Lower middle,57.0,5700,4.65,57.1,0.347,7.08,6.95,,,,,,,
33266,Swaziland,1997,1000000,Africa,Sub-Saharan Africa,Lower middle,55.0,5740,4.52,58.4,1.2,7.22,7.1,,,,,,,
33267,Swaziland,1998,1030000,Africa,Sub-Saharan Africa,Lower middle,52.4,5770,4.39,59.7,1.18,7.35,7.26,,,,,,,
